OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
221,ILLINOIS,317,0,1969,1012.7,1.781,1121.21,1437.25,3602.16,2684,11512,25544,14303,13531,11293,12859,20955,3815,144737,86.9,148552,86.8,86.3,86.6,86.5,95.8,52197.5,23582.87,22252.68,114860.8,8792.9,6    34028.8,1    72039.06,4358.3,25,57918,36.7,38.2,29817000,426000000,208000000,46571000,817000000,786,1380,255,385,8182,822,1167,9435,836,304,584,2162,4507915,19336,635147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,ILLINOIS,317,4.1,1970,920.3,1.747,1203.23,1492.46,3663.73,2534,10130,23931,14037,13450,11278,12813,21181,3571,142221,80.8,145792,79.7,76.7,82.9,79.1,95.4,53805.62,23841.66,23384.86,119783.1,9116.6,3    35082.9,8    75583.50,4328.6,25,57918,38.8,40,36066000,540000000,250000000,47151000,989000000,849,1339,299,423,8275,882,1225,9559,875,354,649,2297,4559069,18357,660450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,ILLINOIS,317,5.1,1971,843.85,1.429,1260.01,1495.24,3689.04,2243,10097,23925,14276,13858,11793,13232,21836,3904,144599,79.2,148503,78.2,74.3,82.8,77.4,93.9,55540.36,24602.76,24261.85,124239.6,9442.8,9    35905.5,0    78891.20,4280.2,25,57918,40.5,41.4,46084000,718000000,268000000,71669000,1170000000,945,1330,307,426,8545,970,1329,9935,857,371,680,2329,4707141,18142,691738,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,ILLINOIS,317,5.1,1972,852.21,1.557,1237.47,1654.25,3905.13,2177,9824,26166,15021,14666,12509,13859,22503,3631,150782,84.3,154413,83.7,80.9,86.6,82.5,94.6,57288.3,25448.17,25032.14,129514.1,9981.1,1    36755.0,9    82777.90,4314.8,25,57918,41.8,42.3,48147000,620000000,279000000,69796000,1110000000,951,1324,317,425,8562,894,1246,9876,847,373,684,2320,4903960,18872,721021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,ILLINOIS,317,4.1,1973,884.61,1.33885,1176.72,1714.49,3990.28,2090,9728,29140,16496,15763,12763,14612,23423,3768,159357,88.4,163125,88.1,87.5,87.5,86.5,92.9,58984.18,25806.09,26071.09,136292.4,10554.9,4    37877.2,0     87860.2,4466.9,25,57918,44.4,43.7,35726000,539000000,285000000,70523000,1040000000,992,1326,287,422,8483,1018,1353,9904,842,377,689,2320,5120721,19598,811629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,ILLINOIS,317,4.5,1974,874.93,1.29957,1175.83,1652.83,3929.05,1859,9027,28307,15506,16208,12748,14050,24175,3901,157824,84.2,161725,83.8,82.7,84,82.8,86.8,60139.25,26068.87,26728.17,142558.6,11102,6    39717.5,9     91738.9,4545.7,25,57918,49.3,50,28115000,632000000,287000000,77374000,1150000000,1032,1347,319,406,8210,1071,1383,9841,742,411,786,2329,5258649,21536,893917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,ILLINOIS,317,7.1,1975,845.57,1.27376,1123.59,1634.93,3836.14,1775,8409,24229,14635,15707,12874,13926,24305,5116,152250,74.6,157366,73.2,70.2,76.4,73.5,84,61104.4,26325.26,27256.29,140831.4,11504.6,8    38530.1,8     90796.5,4418.9,25,57918,53.8,57.9,40727000,858000000,331000000,78059000,1440000000,1072,1363,366,449,8180,1123,1419,9836,803,468,875,2489,5350375,24592,968908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,ILLINOIS,317,6.5,1976,862.23,1.34535,1204.62,1686.28,3993.23,1817,8887,25688,15756,16253,13363,14762,25140,4436,158676,79.3,163112,78.5,75.4,81.8,77.8,84.8,62200.83,26835.53,27695.71,146285.6,14191.3,4    39514.3,9     92579.8,4565.7,25,57918,56.9,61.3,33541000,935000000,360000000,86279000,1580000000,1129,1331,379,452,7796,1235,1517,9543,694,484,862,2278,5515959,25433,1135191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229,ILLINOIS,317,6.2,1977,860.56,1.35114,1199.78,1730.14,4075.69,2079,8603,28384,15864,16351,11071,15573,25118,4677,161428,83.3,168627,82.8,80.3,85.2,81.9,84.6,63096.48,27300.22,27791.28,150855.5,14819.1,5    40680.1,4     95356.1,4655.5,25,57918,60.6,65.2,27261000,620000000,548000000,84955000,1470000000,1185,1298,391,455,7412,1346,1615,9250,584,499,848,2066,5712606,24147,1124313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,ILLINOIS,317,6.1,1978,841.56,1.33182,1196.44,1804.15,4170.29,1923,8734,29351,16529,17092,12026,15944,25594,4048,166977,85.5,173767,85.1,83.5,86.2,84.3,84.8,63642.81,27247.22,27904.24,156752,15298.4,9    42263.0,6     99190.4,4788.8,25,57918,65.2,70.3,32378000,701000000,535000000,85262000,1530000000,1196,1303,396,457,7440,1366,1649,9296,579,504,863,2081,5883525,24170,1184958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,ILLINOIS,317,5.5,1979,845.4,1.34483,1170.62,1699.96,4015.48,1862,8476,29057,16628,17260,12867,15976,25851,4304,168245,86.2,173817,85.4,84.9,85.1,84.8,85.9,64003.03,27237.54,27718.08,163355.5,15886.7,4    43961.3,4    103507.4,4880,25,57918,72.6,76.7,35040000,915000000,611000000,403000000,1860000000,1199,1307,408,427,7408,1375,1662,9283,569,519,895,2109,7522922,23036,1200817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,ILLINOIS,317,8.3,1980,844.48,1.43845,1113.69,1466.88,3742.89,1910,7324,26393,15628,16859,12654,15018,26579,3286,162578,82.1,165722,80.2,78.6,81.4,81.3,85.5,64549.3,27406.33,27619.33,150688.9,12752,9    40205.0,7     97731.6,4850.3,25,57918,82.4,86,36599000,1150000000,595000000,128000000,2130000000,1247,1289,418,419,7399,209,532,7950,750,96,646,1713,6240460,23484,1212888,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,ILLINOIS,317,8.5,1981,796.6,1.39907,1083.2,1302.08,3529.52,1793,6688,25444,15337,16740,13482,14884,25352,4912,160514,80.9,166029,78.8,76.6,81,79.1,82.8,65064.2,27568.5,27277.69,154806.1,12617.5,5    41484.3,8    100704.2,4732.3,25,57918,90.9,94.4,30822000,922000000,594000000,147000000,1930000000,1288,1289,419,419,7232,220,606,7926,726,85,703,1741,6334050,24502,1238516,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234,ILLINOIS,317,11.3,1982,778.51,1.29719,1016.05,1196.4,3347.02,1803,6251,21022,15779,16276,13646,14463,25308,4290,155170,75,159778,72.8,69,78,74.6,79.5,64751.99,27483,26832.94,157095.8,12202,6    42144.6,4    102749.1,4593.3,25,57918,96.5,100,27689000,899000000,644000000,170000000,200000000,1264,1265,446,446,7209,254,651,7901,802,97,664,1822,5855187,23304,1363491,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,ILLINOIS,317,11.4,1983,848.23,1.41367,976.81,1220.09,3405.34,2013,6289,20448,16596,17361,13529,15205,25581,2391,158334,75.8,160856,74.9,70.5,81.1,74.9,80.3,64460.25,27590.53,26383.99,159388,11752.3,3    41927.0,7    105708.6,4530.6,25,57918,99.6,102.7,26118000,1020000000,655000000,154000000,2130000000,1254,1255,456,456,7032,250,806,7838,809,106,731,1891,5929783,22005,1561330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,ILLINOIS,317,9.1,1984,833.2,1.45194,1074.09,1150.6,3463.13,2157,7012,24093,17148,18747,15521,16391,26556,3868,170076,81.1,173602,80.4,78.3,83.1,80.3,82.5,64487.38,27811.57,26142.86,164794.5,11752.3,3    42307.9,7    110734.2,4672.3,25,57918,103.9,105.1,31291000,1250000000,697000000,159000000,2460000000,1251,1252,466,466,7127,266,722,7849,803,98,808,1900,6069551,20451,1508236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,ILLINOIS,317,9,1985,811.11,1.40773,1000.52,1146.39,3401.84,2115,7315,24726,17307,19346,16159,17094,26623,4532,174270,80.3,178493,79.5,77.8,81.9,79.4,83.5,64726.05,28101.57,26046.72,161199,9356.8,7    40389.9,2    111452.2,4755.3,25,57918,107.6,107.2,34659000,1410000000,739000000,137000000,2580000000,1306,1307,481,481,7150,233,656,7806,844,95,695,1904,6104331,19929,1602478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,ILLINOIS,317,8.1,1986,787.38,1.45057,943.69,1177.61,3366.96,2057,7737,24859,17903,20196,17040,18128,26314,4202,179526,79.2,183849,79,76.1,83,78.2,80.2,65114.5,28266.14,26224.27,166347.3,8867.5,4    40704.5,9    116775.2,4790.7,25,57918,109.6,108.8,37955000,1370000000,754000000,160000000,2650000000,1305,1306,487,487,7165,278,685,7850,840,103,782,1920,6060698,19218,1339619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239,ILLINOIS,317,7.4,1987,757.8,1.09821,886.54,1200.1,3372.69,2139,8208,26611,18841,21823,17100,17961,28134,3534,186808,81.4,190342,81.4,78.6,85.4,79.9,82.5,65649.66,28545.05,26367.77,172566.8,8396.1,2    40709.9,3    123460.7,4895.7,25,57918,113.6,110.4,94019000,1400000000,785000000,186000000,2760000000,1417,1418,516,516,7117,176,611,7744,837,71,774,1889,6242279,18660,1401383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,ILLINOIS,317,6.8,1988,720.19,0.66534,982.77,1260.7,3597.99,2164,8339,30603,19697,22914,17346,19134,30608,3032,197842,84,200874,83.9,82.5,86,82.3,84.2,66247.07,28835.59,26693.54,179351,7996.3,0    41019.2,6    130335.3,5077.8,25,57918,118.3,113.2,45186000,1580000000,810000000,168000000,2950000000,1416,1417,522,522,7074,176,579,7739,800,72,749,1902,6403462,18030,1443443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,INDIANA,318,0,1969,996.13,6.17009,531.51,718.49,2141.07,599,4909,16025,5328,5090,2932,5302,6412,2198,57098,86.9,59296,86.8,86.3,86.6,86.5,95.8,20813.65,8904.96,9093.83,63646.79,4374.6,9    26108.9,9     33163.1,1880.3,17,36420,36.7,38.2,29099000,201000000,95108000,12818000,352000000,763,971,115,168,3421,832,1272,4799,257,130,231,649,2254599,10453,541154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,INDIANA,318,5,1970,1006.83,5.19894,548.64,739.01,2204.94,649,4072,14367,5341,5104,2969,5255,6588,1961,54808,80.8,56769,79.7,76.7,82.9,79.1,95.4,21665.6,9140.25,9605.74,65528.57,4535.7,2    26321.1,1     34671.7,1849,17,36420,38.8,40,17685000,209000000,112000000,17672000,394000000,793,972,129,171,3365,866,1336,4799,265,144,249,672,2299611,10503,505274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,INDIANA,318,5.7,1971,942.26,4.51301,570.4,780.14,2225.3,604,3628,14805,5582,5249,3112,5356,6977,2476,56064,79.2,58540,78.2,74.3,82.8,77.4,93.9,22368.04,9391.3,10046.81,67722.97,4698,4    26938.2,1     36086.7,1841.1,17,36420,40.5,41.4,12804000,252000000,114000000,55958000,485000000,812,960,151,183,3288,894,1388,4769,274,162,320,751,2340025,10665,551832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,INDIANA,318,4.5,1972,1050.88,3.99813,580.41,836.51,2423.66,634,3608,16687,5942,5531,3331,5643,7191,1968,59645,84.3,61613,83.7,80.9,86.6,82.5,94.6,23230.94,9696.29,10587.15,70189.83,4895,4    27575.6,2     37719.1,1921.9,17,36420,41.8,42.3,12145000,241000000,115000000,68783000,482000000,821,930,184,204,3254,904,1431,4779,257,202,336,727,2306789,10437,591317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,INDIANA,318,4.3,1973,1097.88,4.98408,541.22,875.74,2464.41,595,3689,19061,6266,6029,3424,6146,7506,2381,64153,88.4,66534,88.1,87.5,87.5,86.5,92.9,23652.3,9913.98,10820.17,73448.9,5176.4,6    28417.4,8     39854.9,2028.1,17,36420,44.4,43.7,10810000,225000000,111000000,71180000,481000000,803,921,192,223,3181,856,1481,4715,319,210,371,815,2530000,10600,690400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,INDIANA,318,5.2,1974,1038.07,4.64679,530.28,863.61,2420.02,551,3543,17675,5804,6243,3471,5870,7585,1951,62362,84.2,64313,83.8,82.7,84,82.8,86.8,23945.55,10038.12,10974.88,76823.26,5444.7,9    29798.2,4     41580.2,2031.4,17,36420,49.3,50,9540000,253000000,150000000,22914000,505000000,818,914,211,235,3149,872,1489,4693,327,229,385,824,2542222,13314,712980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,INDIANA,318,8.6,1975,1061.17,4.62316,472.57,825.5,2364.25,475,3181,14942,5409,6131,3656,5836,7331,2592,58608,74.6,61200,73.2,70.2,76.4,73.5,84,24259.12,10178.36,11063.1,74736.16,5642.2,5    28009.8,5     41084.0,1941.7,17,36420,53.8,57.9,9377000,327000000,45863000,25722000,600000000,817,911,213,234,3037,866,1535,4623,343,229,435,890,2565270,14347,735754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,INDIANA,318,6.1,1976,1062.94,4.9721,420.97,886.23,2391.06,466,3430,16873,5702,6590,3824,6287,7543,2751,62728,79.3,65479,78.5,75.4,81.8,77.8,84.8,24506.31,10409.08,11083.12,77477.95,6941.9,2    28725.3,3     41810.7,2023.8,17,36420,56.9,61.3,11107000,280000000,171000000,55497000,601000000,775,865,261,267,3512,826,1518,5093,318,278,493,929,2653168,14755,782612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,INDIANA,318,5.7,1977,1109.95,3.89827,394.29,921.83,2466.69,457,3524,19139,6015,6994,3207,6807,8152,2451,67029,83.3,68832,82.8,80.3,85.2,81.9,84.6,24639.62,10518.94,11094.31,79763.07,7249,3    29572.7,8     42941.2,2114,17,36420,60.6,65.2,9416000,201000000,193000000,76990000,566000000,709,853,264,271,3924,732,1294,5326,444,273,533,1131,2739760,15562,830661,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,INDIANA,318,5.7,1978,1074.58,3.73738,436.15,940.33,2509.29,473,3812,19963,6202,7110,3532,7185,8486,2299,69896,85.5,71717,85.1,83.5,86.2,84.3,84.8,24744.99,10536,11126.23,82742.13,7483.5,0    30723.5,0     44535.1,2205.5,17,36420,65.2,70.3,7749000,226000000,238000000,82347000,638000000,809,839,259,263,3773,847,1397,5322,156,276,541,1147,2820510,17049,900966,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,INDIANA,318,6.4,1979,1171.64,4.53954,499.34,865.77,2558.97,491,3868,19626,6280,6980,3774,7257,8983,2219,70723,86.2,72047,85.4,84.9,85.1,84.8,85.9,24799.68,10574.03,11083.41,86012.22,7771.2,5    31958.0,8     46282.8,2236.3,17,36420,72.6,76.7,12636000,313000000,287000000,92683000,802000000,809,839,259,263,3788,847,1404,5344,450,276,540,1140,2841877,17020,929926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,INDIANA,318,9.6,1980,1156.97,4.92798,483.87,755.13,2368.97,534,3326,17237,5724,6767,3673,6686,9076,2179,66684,82.1,67930,80.2,78.6,81.4,81.3,85.5,24976.64,10619.58,11146.9,80364.43,6378.5,0    29502.6,4     44483.2,2129.5,17,36420,82.4,86,22228000,261000000,330000000,110000000,844000000,832,847,259,261,3562,431,1136,4778,397,148,401,946,2872006,17308,936538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,INDIANA,318,10.1,1981,1150.61,5.31727,492.87,708.56,2344.06,517,3166,17059,5684,6606,3757,6649,9223,2362,66302,80.9,68135,78.8,76.6,81,79.1,82.8,25108.79,10618.71,11192.69,82361.44,6311.2,0    30441.4,0     45608.8,2114.4,17,36420,90.9,94.4,35265000,277000000,338000000,45661000,860000000,855,855,259,259,3336,15,867,4212,343,19,262,752,2880098,18069,993130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,INDIANA,318,11.9,1982,1007.16,4.47267,475.33,657.62,2152.91,554,2925,14061,5603,6127,3696,6464,9175,2491,61964,75,64042,72.8,69,78,74.6,79.5,24983.98,10558.11,11141.74,83359.59,6103.3,8    30925.9,0     46330.3,2028,17,36420,96.5,100,23725000,382000000,277000000,41376000,775000000,855,855,259,259,3274,15,907,4190,373,21,270,795,2874145,18417,991055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,INDIANA,318,11.1,1983,1105.13,4.40116,429.33,651.34,2162.51,634,2894,14424,6123,6597,3758,6878,9201,1495,64054,75.8,65211,74.9,70.5,81.1,74.9,80.3,24835.6,10481.99,11042.58,83946.98,5878.4,3    30766.2,5     47302.3,2029.5,17,36420,99.6,102.7,34800000,392000000,250000000,41315000,750000000,854,854,259,259,3361,22,840,4209,358,28,275,782,2852382,18044,981326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,INDIANA,318,8.6,1984,1209.5,4.49671,455.45,748.41,2256.37,707,2925,16937,6511,7031,4216,7405,9241,2376,68908,81.1,70975,80.4,78.3,83.1,80.3,82.5,24905.94,10532.65,10997.08,85849.71,5878.4,3    31045.7,5     48925.5,2122.3,17,36420,103.9,105.1,34017000,462000000,292000000,61703000,904000000,848,848,264,264,3384,0,862,4318,363,21,265,788,2933754,17959,998605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
257,INDIANA,318,7.9,1985,1193.27,4.40485,436.42,746.87,2285.17,699,3141,17252,6701,7199,4366,7722,9497,2472,70925,80.3,73392,79.5,77.8,81.9,79.4,83.5,24924.85,10567.2,10980.47,87053.98,4964.4,6    30736.5,9     51352.9,2168.6,17,36420,107.6,107.2,32429000,479000000,372000000,68731000,1050000000,852,852,267,267,3508,0,656,4199,360,25,303,769,2988820,18705,1016507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,INDIANA,318,6.7,1986,1149.17,5.19173,398.74,792.17,2262.23,677,3359,17380,6909,7629,4714,8162,9397,2457,73084,79.2,75924,79,76.1,83,78.2,80.2,25044.45,10587.09,11033.55,89077.49,4704.8,4    30976.0,5     53396.6,2221.8,17,36420,109.6,108.8,22576000,581000000,393000000,51088000,1100000000,851,851,267,267,3505,0,656,4196,360,20,303,769,3115437,18846,1039331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,INDIANA,318,6.4,1987,1192.01,5.19533,416.3,822.83,2377.96,722,3515,18820,7632,8341,4693,8041,9752,2303,76817,81.4,79120,81.4,78.6,85.4,79.9,82.5,25107.14,10653.21,11032.41,91392.65,4454.7,2    30980.1,1     55957.8,2303.9,17,36420,113.6,110.4,15981000,446000000,358000000,94144000,1190000000,851,851,266,266,3475,0,660,4170,353,21,314,772,2748356,19268,940227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,INDIANA,318,5.3,1988,1292.23,4.51396,463.67,801.35,2478.44,767,3671,20865,7769,8850,4762,8611,10039,1745,81173,84,82918,83.9,82.5,86,82.3,84.2,25296.76,10713.72,11146.16,93894.82,4242.5,9    31215.5,2     58436.7,2398.4,17,36420,118.3,113.2,15829000,538000000,413000000,82105000,1120000000,851,851,266,266,3158,0,980,4198,355,21,289,774,3069935,20750,1078561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,KANSAS,420,0,1969,9.77,0.06658,540.66,308.67,839.83,3559,1692,2461,1679,2659,1270,2332,2961,1679,24492,86.9,26171,86.8,86.3,86.6,86.5,95.8,11115.57,5988.83,3677.32,33207.74,4786.4,4     3401.4,0     25019.9,684.3,6,82282,36.7,38.2,7704000,111000000,75279000,10921000,236000000,576,686,100,116,6563,584,687,7298,173,118,179,469,1109962,4940,400033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,KANSAS,420,4.8,1970,10.7,0.07096,574.54,306.66,874.55,3631,1536,2155,1757,2689,1292,2340,2981,2066,24245,80.8,26311,79.7,76.7,82.9,79.1,95.4,11595.03,6098.1,3981.34,34117.09,4962.6,3     3555.7,4     25598.7,677,6,82282,38.8,40,8689000,138000000,86815000,15565000,279000000,595,686,99,115,6482,615,733,7266,173,114,185,478,1126811,5099,415733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,KANSAS,420,5.5,1971,10.82,0.07536,605.78,311.13,909.55,3342,1474,2272,1897,2719,1373,2454,3098,2296,24654,79.2,26950,78.2,74.3,82.8,77.4,93.9,11854.06,6226.46,4099.8,34862.71,5140.2,3     3639.1,0     26083.3,676,6,82282,40.5,41.4,7650000,140000000,91139000,15585000,286000000,608,688,100,111,6441,652,777,7272,169,123,197,479,1155246,4930,438933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,KANSAS,420,4,1972,12.42,0.04804,626.85,336.88,959.99,3122,1509,2674,1991,2910,1516,2648,3355,2547,25783,84.3,28330,83.7,80.9,86.6,82.5,94.6,12137.4,6368.52,4255.17,36179.12,5759.2,5     3725.2,1     26694.6,717.5,6,82282,41.8,42.3,11374000,141000000,91405000,15737000,293000000,631,683,103,114,5385,685,828,7267,168,126,203,484,1220430,5070,466001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KANSAS,420,3,1973,24.62,0.03188,597.21,353.47,962.09,2817,1512,3116,2243,3134,1627,2855,3529,2551,26935,88.4,29486,88.1,87.5,87.5,86.5,92.9,12412.46,6488.52,4381.43,37588.65,6090.3,6     3838.9,4     27659.3,763.3,6,82282,44.4,43.7,9809000,130000000,96701000,17826000,287000000,671,681,111,121,6327,736,877,7284,145,125,215,468,1267134,5009,505656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,KANSAS,420,3.4,1974,39.11,0.06963,578.79,357.93,958.52,2681,1565,3086,2024,3187,1729,2778,3912,2296,27210,84.2,29506,83.8,82.7,84,82.8,86.8,12792.34,6542.8,4650.19,38828.22,6406,6     4025.4,7     28396.6,790,6,82282,49.3,50,15844000,164000000,116000000,11764000,343000000,672,681,111,123,6338,733,879,7297,143,126,217,468,1252391,4959,527887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,KANSAS,420,4.6,1975,62.28,0.04837,490.75,384.91,920.78,2249,1561,2951,2129,3286,2075,2696,4006,2193,27337,74.6,29530,73.2,70.2,76.4,73.5,84,13023.89,6628.42,4762.47,41282.58,6638.3,8     4670.8,5     29973.3,801.2,6,82282,53.8,57.9,10561000,221000000,117000000,12637000,404000000,671,681,113,125,6332,736,882,7296,140,135,223,474,1241497,4755,559182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,KANSAS,420,4.2,1976,73.38,0.05416,505.41,402.6,967.16,2143,1776,3081,2297,3319,2164,2874,4262,2022,28633,79.3,30655,78.5,75.4,81.8,77.8,84.8,13386.6,6753.55,4941.35,41246.04,6175.2,0     4790.1,6     30280.6,834.8,6,82282,56.9,61.3,8075000,221000000,130000000,14405000,438000000,660,669,129,139,7507,748,880,8472,121,144,231,457,1283647,4907,585020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269,KANSAS,420,4.1,1977,89.52,0.03257,497.28,409.13,976.01,2506,1769,3270,2645,3578,1786,2852,4068,1853,29620,83.3,31032,82.8,80.3,85.2,81.9,84.6,13726.24,6830.98,5137.97,42277.86,6448.3,8     4931.4,8     30898.0,871,6,82282,60.6,65.2,9132000,207000000,137000000,14822000,439000000,669,669,128,139,7494,763,893,8470,118,142,232,454,1313326,3618,575852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,KANSAS,420,3.1,1978,136.85,0.0493,507.97,425.68,1033.68,2376,1805,3560,2800,3659,1986,3003,4289,1660,30835,85.5,32232,85.1,83.5,86.2,84.3,84.8,14157.68,6863.58,5455.9,43689.61,6656.9,6     5123.3,7     31909.2,912.5,6,82282,65.2,70.3,6430000,243000000,153000000,15614000,494000000,669,669,129,139,7489,769,906,8477,117,142,234,452,1344319,3712,586671,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271,KANSAS,420,3.4,1979,147.48,0.03783,571.27,444.56,1131.48,2032,1782,3870,2984,3862,2150,3035,4673,2165,31921,86.2,33680,85.4,84.9,85.1,84.8,85.9,14479.94,6919.83,5670.68,45281.71,6912.9,3     5329.2,5     33039.5,946.8,6,82282,72.6,76.7,11042000,299000000,181000000,17361000,581000000,669,669,131,131,7489,761,901,8473,102,147,238,435,1367626,3812,845987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
272,KANSAS,420,4.5,1980,191.57,0.08626,481.99,377.01,1019.66,1946,1584,3580,2814,3905,2183,2899,4838,1595,31536,82.1,32844,80.2,78.6,81.4,81.3,85.5,14855.02,7018.71,5883.27,47858.83,6896.7,9     6077.9,3     34884.1,944.7,6,82282,82.4,86,9324000,350000000,198000000,19137000,656000000,671,671,133,133,7474,441,558,8142,98,84,180,370,1387847,3915,615106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
273,KANSAS,420,4.2,1981,212.93,0.07959,422.56,342.02,948.99,1832,1464,3495,2900,3878,2297,2954,4873,2000,31665,80.9,33707,78.8,76.6,81,79.1,82.8,15082.15,7104.16,5959.84,49569.38,6824,2     6721.3,3     36024.0,949.7,6,82282,90.9,94.4,14058000,296000000,210000000,20338000,625000000,672,672,134,134,7459,120,215,7810,93,20,122,305,1386872,3898,632638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,KANSAS,420,6.3,1982,212.51,0.06839,400.52,343.42,943.76,1452,1338,3087,2924,3812,2354,2912,5185,2604,30945,75,33287,72.8,69,78,74.6,79.5,15062.89,7150.68,5858.35,49688.66,6599.3,1     6371.1,4     36718.2,921.4,6,82282,96.5,100,16976000,276000000,213000000,20652000,615000000,654,654,154,154,7420,123,218,7767,114,21,140,338,1392762,4030,664382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
